abv,degree,sweet,acidity,body,tannin,price,year
14.8,17,1,4,3,4,140000,16
14.5,17,1,4,3,4,85000,14
14,17,1,4,3,3,52000,16
14.6,17,1,4,3,3,87000,16
13,17,1,4,3,3,27000,12
13,17,1,4,3,3,20000,12
13,17,1,4,3,3,60000,18
13.5,16,1,4,3,3,140000,16
13.5,16,1,4,3,3,250000,16
13.5,16,1,4,3,3,250000,16
13,16,1,5,4,2,160000,15
13,17.5,1,4,3,4,120000,17
13.5,17,1,4,3,3,170000,5
13,17,1,5,3,3,70000,15
13.7,17,1,4,3,3,23000,6
13.5,16,1,5,3,3,60000,4
13.5,17,1,4,3,3,85000,14
14.5,17,1,4,3,4,374000,13
14,16,1,4,3,4,96800,18
13.2,18,1,4,3,3,57000,13
13.5,17,1,4,3,3,59000,17
14,17,1,4,3,3,162000,10
12.5,17,1,4,3,3,38500,15
12.5,16.5,1,4,3,3,336000,13
13,16,1,4,3,3,430000,14
13.5,17,1,5,3,3,160000,5
13,17,1,4,3,3,48000,20
13.5,17,1,4,3,3,220000,17
13,15,1,5,3,3,170000,12
13,17,1,4,3,3,180000,14
12.5,17,1,4,3,3,90000,4
12.5,17,1,4,3,3,27000,7
13.5,17,1,4,3,3,69000,10
12.5,17,1,4,2,3,27000,10
13,17,1,4,3,3,127000,19
12.5,17,1,4,3,4,13000,12
13,17,1,4,2,4,13000,12
13.5,17,1,4,3,3,70000,11
13.5,17,1,4,3,4,135000,15
13.5,17,1,4,3,4,110000,14
13.5,17,1,4,3,3,40000,5
14.5,17,1,4,3,4,30000,4
14.5,17,1,4,3,4,30000,5
13,16,1,5,4,2,170000,16
13.5,17,1,4,3,4,125000,18
13.5,17,1,4,3,4,118000,17
13,17,1,4,3,3,30000,13
14,17,1,4,3,4,32000,14
14,17,1,4,3,4,53000,15
13,16.5,1,5,3,3,53000,14
13.5,17,1,4,3,3,29000,4
12,17,1,4,3,3,24000,15
13.5,17,1,4,3,3,22000,14
14,16,1,4,3,3,572000,15
13.5,15.5,1,4,3,3,520000,17
14.5,17,1,4,3,3,25000,11
14,17,1,4,3,3,20000,11
13.5,17,1,4,3,3,41000,12
14,17,1,4,3,4,32000,12
14,17,1,4,3,4,32000,13
13.5,18,1,4,3,4,15000,0
14.5,17,1,4,3,3,97000,11
13.5,17,1,4,3,3,68000,6
14.5,17,1,4,3,3,140000,9
13,17,1,4,3,3,10800,12
14.5,17.5,1,4,3,4,300000,18
13.5,17.5,1,4,3,3,68000,16
13,17,1,4,3,3,55000,13
14,17,1,5,3,3,52000,7
13,16.5,1,5,3,3,168000,13
13.5,16,1,4,3,3,1040000,11
13.5,16,1,4,3,3,2100000,11
13.5,16,1,4,3,3,40000,15
12.9,17,1,4,3,4,15000,12
13.67,17,1,4,3,3,15000,13
14,17,1,4,3,4,32000,12
12.5,17,1,4,3,3,58000,14
13,16,1,4,3,3,80000,15
13,17,1,4,3,3,72000,15
13.5,19,1,4,3,3,84000,15
13.5,19,1,4,3,3,94000,15
13.5,17,1,4,3,3,44000,5
14,17.5,1,4,3,3,150000,15
13,17,1,4,3,3,77000,13
14.5,17,1,4,3,4,9800,12
14,16,1,4,3,4,240000,16
13.5,17,1,4,3,4,150000,15
14,17,1,4,3,3,150000,15
14.5,17,1,4,3,3,290000,12
12.5,17,1,4,3,3,26000,12
13,17,1,4,3,3,126000,12
13.5,17,1,4,3,3,39000,9
13,17,1,4,3,3,150000,10
12.5,16,1,4,3,3,336000,13
12.5,17,1,5,3,3,57000,8
14.5,17,1,4,3,3,48000,14
13,16,1,4,3,3,500000,16
14.5,16,1,4,3,3,116000,15
13.5,17,1,4,3,3,92000,14
14,17,1,4,3,3,49000,14
13.5,17,1,4,2,3,65000,5
13.5,17,1,4,3,3,17000,10
13,16,1,4,3,3,50000,13
13,17,1,4,3,4,25000,12
13.5,17,1,4,3,4,24000,15
13.9,18.5,1,4,3,4,48000,13
14.9,17,1,4,3,4,85000,14
14,17,1,4,3,4,45000,15
14,17,1,4,3,4,38000,12
13,17,1,4,3,3,39800,15
14,17,1,4,3,3,21000,12
13.5,16,1,4,3,3,250000,9
13.8,16,1,4,3,3,45000,12
12.5,17,1,4,3,3,35000,17
13.5,17,1,4,3,3,22000,9
14,16,1,5,3,3,60000,6
13.5,17,1,4,3,3,100000,12
13,17,1,4,3,3,56000,11
13.5,17,1,4,3,4,106000,10
14,16,1,4,3,4,250000,16
9.5,16,2,4,3,4,13900,9
14,16,1,4,3,3,50000,15
13.9,16,1,5,3,3,150000,15
14.2,16,1,5,3,3,220000,15
12.5,17,1,4,3,3,22000,14
12.5,16,1,4,3,3,216500,20
12.5,17,1,4,3,3,30000,4
14.5,17,1,4,3,3,61000,16
13,16,1,4,3,3,1800000,12
13,16,1,4,3,3,1900000,12
13,16,1,5,4,3,347000,14
13,17,1,4,3,4,63000,15
13,17,1,4,3,3,38000,8
13,16,1,4,3,3,132000,10
14,16,1,4,3,3,126000,13
12.5,17,1,4,3,3,27000,10
12.5,17,1,4,3,3,70000,14
14.5,17,1,4,3,4,80000,12
14,17,1,4,3,3,59000,15
14,17,1,4,3,3,46000,13
14.5,17,1,4,3,3,128000,15
13,15.5,1,5,4,2,160000,17
12.5,17,1,5,4,2,44000,13
13,17,2,4,3,3,48000,13
14.5,17,1,4,3,4,48000,15
13.1,16,1,5,4,3,180000,14
14.1,17,1,5,4,3,180000,15
14.5,16.5,1,5,3,3,150000,15
13.7,17,1,5,4,3,180000,13
13.5,17,1,5,4,3,150000,13
12.5,17,1,4,3,4,45000,17
13.5,15.5,1,4,3,3,912000,17
13.5,15.5,1,4,3,3,1403000,15
13,15.5,1,4,3,3,720000,17
13,15.5,1,4,3,3,759000,17
13.5,15.5,1,4,3,3,1080000,16
14.5,16,1,5,3,3,225000,15
13.5,16,1,5,3,3,237000,16
13.5,16,1,5,3,3,84000,15
14,16,1,5,3,3,63000,13
14.5,16,1,5,3,3,267000,18
14.5,16,1,4,3,3,330000,4
13.5,16,1,4,3,3,1230000,14
14.5,16,1,5,3,3,180000,15
13.5,16,1,4,3,3,106000,3
14.5,16,1,4,3,3,242000,4
14.2,16,1,5,3,3,228000,16
13.5,16,1,4,3,3,930000,14
14.3,16,1,5,3,3,375000,16
13,16,1,4,3,3,840000,16
14.3,16,1,5,3,3,216000,16
13,16,1,5,3,3,432000,15
13,16,1,5,3,3,693000,15
13,16,1,4,3,3,477000,15
13.5,16,1,4,3,3,420000,16
13.5,16,1,4,3,3,720000,16
13.5,16,1,4,3,3,432000,18
13.5,16,1,4,3,3,512000,18
14.5,16,1,5,3,3,70000,6
14.8,16,1,5,3,3,168000,15
13.5,16,1,5,4,3,750000,4
13,16,1,4,3,3,501000,16
13.9,16,1,5,3,3,111000,17
13.5,16,1,4,3,3,941000,16
13,16,1,4,3,3,390000,15
13.5,16,1,4,3,3,750000,17
13.8,16,1,5,3,3,189000,17
13,16,1,4,3,3,1260000,16
14.5,16,1,5,3,3,183000,15
13.7,16,1,5,3,3,495000,16
13,16,1,5,3,3,189000,20
13.5,16,1,4,3,3,1410000,14
13.8,16,1,5,3,3,168000,16
13.9,16,1,5,3,3,80000,15
14.5,16,1,5,3,3,231000,15
13,16,1,4,3,3,420000,15
14,16,1,4,3,3,2220000,15
13.5,16,1,4,3,3,630000,15
13,16,1,4,3,3,672000,14
13.5,16,1,5,3,3,159000,15
13.5,16,1,4,3,3,498000,15
13.5,16,1,5,4,3,519000,16
14.6,16,1,5,3,3,180000,15
13.5,16,1,4,3,3,91000,4
14,16,1,5,3,3,180000,15
14.2,17,1,4,3,3,35000,8
13.5,17,1,4,3,3,20000,12
13,18,1,4,3,3,45000,12
14,16,1,4,3,4,150000,13
13.5,17,1,4,3,4,38000,13
13.5,17,1,4,3,3,11500,12
13.5,17,1,5,3,3,70000,6
14,17,1,4,3,3,25000,14
13,16,1,4,3,3,60000,7
14,17,1,4,2,4,100000,7
14,17,1,4,3,3,120000,7
14,17,1,4,3,4,170000,7
13,17,1,4,2,3,25000,14
12,17,1,4,3,3,20000,13
13.5,17,1,5,3,3,180000,4
13.5,15.5,1,4,3,4,459000,4
13,16,1,4,3,4,35000,13
13.5,15.5,1,4,3,3,459000,4
14.5,17,1,4,3,4,55000,14
13.5,16,1,4,3,3,335000,15
14,17,1,4,3,3,37000,13
13.5,17,1,4,2,4,15000,13
13.5,17,1,4,2,4,15000,12
13.5,16,1,4,3,3,65000,5
13.5,17,1,4,3,3,130000,17
13,16,1,5,4,2,170000,13
13.5,17,1,4,2,3,26000,11
13,17,1,4,3,3,89000,14
14,17,1,4,3,3,79000,9
13.5,15,1,5,3,3,43000,0
13.5,15,1,5,3,3,64000,11
14,17,1,4,3,4,78000,7
12,17,1,4,3,3,79000,10
12.5,17,1,4,3,3,35000,5
13.5,17,1,4,3,3,28000,11
13.5,17,1,4,3,3,22000,4
12.5,17,2,4,3,3,36000,0
13.5,16,1,5,3,3,52000,11
13.5,16,1,5,3,3,62000,11
13.5,16,1,4,3,3,45000,6
13,15,3,4,2,4,9900,0
13.5,16,1,5,2,3,49000,10
14,16,1,4,3,3,21000,10
13.5,16,2,5,3,3,65000,7
13,16,1,4,3,3,36000,13
12,16,1,4,3,3,30000,10
13.5,16,1,4,3,3,180000,12
13.5,16,1,4,3,3,291000,11
13,16,1,4,3,3,280000,12
13.5,16,1,4,3,3,350000,12
13.5,16,1,5,4,2,340000,13
13.5,16,1,4,3,4,200000,12
14,17,1,4,3,3,100000,10
13,15,1,4,3,3,152000,12
13.5,15,1,4,3,3,30000,7
12.5,15,1,4,3,3,338000,14
13,17,1,4,3,3,150000,16
12.5,17,1,4,3,3,25000,4
13,16,1,4,3,3,1500000,11
13,16,1,4,3,3,200000,14
13,16,1,5,3,3,250000,14
13,16,1,4,3,3,300000,13
13.5,16,1,5,4,3,2000000,6
14,14.5,2,5,3,3,43000,10
13.5,15,1,4,3,3,53000,2
11.5,15.5,2,5,4,2,100000,8
13,15.5,1,5,4,3,250000,10
14.5,17,1,4,3,3,45000,3
13,15,1,5,4,3,636000,14
13.5,15,1,4,3,3,346000,8
13.5,17,1,4,3,3,120000,12
13.5,17,1,4,3,3,50000,11
13.5,15,1,4,3,3,60000,5
13,17,2,5,4,3,96000,14
13.6,16,2,5,3,3,150000,14
13,16,2,5,3,3,180000,11
14.3,16,2,5,3,3,180000,12
14,15,1,4,3,3,24000,10
13.5,14,1,5,3,3,84000,5
13.5,17,1,4,3,4,110000,12
13.5,16,1,4,3,3,120000,7
14.5,17.5,1,4,3,4,46000,10
14.5,17,1,4,3,3,70000,10
13.5,17,1,4,3,4,40000,4
14.5,17,1,4,3,3,55000,5
13.5,17,1,4,3,3,65000,14
14.9,18,1,4,3,4,180000,11
14.6,15,1,4,3,4,180000,12
14,17,1,4,3,4,99000,7
13.5,16,1,5,4,3,160000,5
14.5,18,2,4,3,4,46800,6
13,17,1,4,3,3,50000,10
13.9,15,1,5,3,3,220000,5
13,16.5,1,4,3,4,65000,7
13.5,17,1,4,3,3,28000,4
13.5,17,1,4,3,3,44000,3
14,12,1,4,3,3,110000,10
13,18,1,4,3,3,25000,6
13,15,1,4,3,3,138000,10
13.5,17,1,4,3,3,59000,10
13,17,1,4,3,3,44000,8
13,16,2,4,3,3,26400,6
14.5,17,1,4,3,3,80000,6
13.5,17,1,4,3,3,25000,10
14.5,17,1,4,3,3,131000,4
14.5,17,1,4,3,3,58000,4
12.5,17,1,4,3,3,75000,9
14,15,1,4,3,3,180000,6
14.25,16,1,4,3,4,78000,3
12.5,16.5,1,4,3,3,34000,6
12.5,16,1,4,3,3,270000,8
13,17,1,4,3,3,360000,13
13.5,16,1,5,3,3,72000,9
13.5,16.5,1,4,2,3,120000,9
13.5,17,1,4,3,3,35000,8
14.5,17,1,4,3,4,240000,5
14.5,17,1,4,3,4,240000,5
13.5,17,1,4,3,3,48000,2
13,15,1,4,3,3,14900,4
14,17,1,4,3,4,30000,9
13.5,15,1,5,4,3,180000,8
13.5,15,1,5,4,3,180000,9
13.5,16,1,5,4,3,310000,6
13.5,17,1,4,3,3,40000,11
13.8,13,1,5,3,3,150000,9
13.5,15,1,5,4,3,210000,16
13.5,16,1,5,4,3,160000,7
12.5,17,1,4,3,3,76000,9
13,17.5,1,4,3,3,21000,2
14,17,1,4,3,3,120000,5
14,17,1,4,3,4,161000,13
13.5,17,1,4,3,3,60000,8
12.5,17,1,4,3,4,80000,5
14.5,16,1,4,3,3,165000,9
13.5,16,1,4,3,3,36000,8
13.5,17,1,4,3,4,55000,5
13.5,16,1,4,3,3,330000,5
13.5,17,1,4,3,3,56000,10
13.5,17,1,4,3,4,150000,11
13,17,1,4,3,4,120000,13
14,17,1,4,3,4,47000,7
13.5,17,1,4,3,3,25000,9
12.5,17,1,4,3,3,160000,14
12.5,17,1,4,3,3,650000,10
13.8,17,1,4,3,3,250000,12
13.8,17,1,4,3,3,300000,15
12.5,17,1,4,3,3,1200000,11
13,17,1,4,3,3,550000,10
13.5,16,1,4,3,3,200000,10
13.5,17,1,4,3,3,70000,10
13.5,17,1,4,3,3,40000,9
14.5,17,1,4,3,4,70000,4
13.5,17,1,4,3,3,45000,3
13.5,16,1,4,3,3,35000,6
13.5,17,1,4,3,3,14900,3
13.5,16,1,4,3,3,600000,7
13.5,16,1,4,3,3,1700000,6
13.5,16,1,4,3,3,910000,6
13.5,16,1,4,3,3,870000,6
13.5,17,1,5,4,3,150000,9
12.5,16.5,1,4,3,4,17000,3
12.5,16.5,1,4,3,3,22000,4
13.5,19,1,4,3,3,35000,4
12.5,16,1,4,3,3,88000,12
14,17,1,4,3,3,78000,7
12.5,17,1,4,3,3,34000,10
12.5,17,1,4,3,3,53000,3
13.8,17,1,4,3,3,50000,4
13.5,15.5,1,4,3,3,188000,4
14,17,1,4,3,3,40000,7
14,16,1,4,3,4,236000,15
13.5,17,1,4,3,3,50000,2
13.5,17,1,4,3,4,72000,3
14.5,17,1,4,3,4,80000,3
14.5,17,1,4,3,3,150000,3
13.5,16,1,4,3,3,180000,11
14,16,1,5,3,3,90000,6
13,17,1,4,3,3,40000,4
13.5,17,1,4,3,3,37500,6
12.35,16,1,5,4,3,120000,10
14,16,1,5,4,3,100000,4
13.5,17,1,4,3,3,40000,6
13,16,1,5,4,2,200000,8
14.1,16,1,4,3,3,180000,8
14,18,1,4,3,3,37000,5
13.2,16,1,5,3,3,60000,5
13.5,17,1,4,3,3,110000,10
14.5,17,1,4,3,3,50000,6
12.5,14,1,5,4,3,40000,4
13.5,14,1,4,3,3,449000,7
13.5,14,1,4,3,3,290000,7
13.5,14,1,4,3,3,785000,7
13,17,1,4,3,3,24900,6
13,17,1,4,3,3,25000,5
13,17,1,4,3,3,34500,6
12.5,17,1,4,3,3,44000,6
14,17,1,4,3,3,30000,5
14,17,1,4,3,3,280000,5
13.5,17,1,4,3,4,64000,7
13.5,17,1,4,3,4,190000,6
13.9,16,1,4,3,3,45000,5
14.5,17,1,4,3,4,220000,6
13.5,17,1,4,3,4,200000,6
14,17.5,1,4,3,4,33000,4
14.5,16,1,4,2,4,220000,8
14.5,16,1,4,2,4,195000,6
13.5,14,1,4,3,4,70000,5
13.5,16,1,4,3,4,80000,5
13.5,16,1,4,3,4,150000,7
13.5,14,1,4,3,3,70000,8
14,16,1,4,3,4,100000,4
13.5,16,1,4,3,3,90000,6
14,16,1,4,3,3,80000,5
14.2,16,1,4,3,4,100000,6
13.5,14,1,5,3,3,150000,7
13.6,16,1,4,3,3,54000,4
12.5,16,1,4,3,3,68000,9
13.5,16,1,4,3,3,91000,4
13.5,16,1,4,3,3,35000,6
13.5,13,1,4,3,3,30000,4
13.5,16,1,4,3,4,105000,5
14.5,16,1,4,3,4,264000,5
13.5,14,1,5,3,3,300000,6
14.5,16,1,4,3,4,137000,3
13.5,16,1,4,3,4,46000,6
13.5,19,1,4,3,3,59000,6
13.5,17,1,4,3,4,91000,4
12.5,17,1,4,3,3,45000,2
14.25,17,1,4,3,3,55000,2
13.5,16,1,4,3,3,225000,4
13.5,16,1,4,3,4,65000,4
14.5,16,1,5,3,3,160000,3
13.5,16,1,4,3,4,53000,4
13.5,16,1,4,3,3,60000,4
13.5,16,1,4,3,3,97000,4
13.5,15,1,4,3,3,32000,3
11.5,17,1,4,3,3,85000,5
14,17,1,4,3,3,50000,4
13.5,17,1,4,3,3,50000,3
13.5,17,1,4,3,3,206000,7
13.5,17,1,4,3,3,220000,6
12.5,17,1,4,3,3,98000,4
13.5,17,1,4,3,3,160000,4
13.5,17,1,4,3,3,196000,6
13.5,17,1,4,3,3,250000,6
13.5,17,1,4,3,3,316000,5
13.5,17,1,4,3,3,400000,6
13.5,17,1,4,3,3,56000,9
13.5,17,1,4,3,3,76000,8
14.5,17,1,4,3,3,56000,5
14.5,17,1,4,3,3,90000,7
13.5,15,1,4,3,3,116000,5
13.5,17,1,4,3,3,39600,3
13.5,17,1,4,3,3,39600,3
13.5,17,1,4,3,3,60000,4
13.5,17,1,4,3,3,76000,7
13.5,16,1,4,3,3,112000,4
14.5,17,1,4,3,3,73600,3
14.5,15,1,4,3,3,220000,5
13.5,17,1,4,3,3,68000,3
14.5,17,1,4,3,3,62000,4
13.5,15,1,4,3,3,138000,4
12.5,15,1,4,3,3,101000,4
14.5,19,1,4,3,3,30000,4
13.5,17,1,4,3,3,18000,7
12.5,15,1,4,3,3,68000,3
12.5,15,1,4,3,3,80000,0
14.5,15,1,4,3,3,298000,3
12.5,15,1,4,3,3,22000,3
14.5,15,1,4,3,3,130000,4
14.5,17,1,4,3,4,106000,5
13.5,15,1,4,3,3,50000,2
13.5,17,1,4,3,3,70000,10
13.5,15,1,4,3,3,48000,3
13.5,15,1,4,3,3,75000,2
13.5,15,1,4,3,3,165000,3
13.5,15,1,4,3,3,211000,3
13.5,15,1,4,3,3,235000,3
13.5,15,1,4,3,3,235000,3
13.5,15,1,4,3,3,235000,3
13.5,17,1,4,3,3,64000,3
14.5,17,1,4,3,3,134000,3
13.5,15,1,4,3,3,98000,2
14.5,17,1,4,3,4,120000,4
12.5,17,1,4,3,3,110000,2
14.5,17,1,4,3,3,63000,5
14.5,17,1,4,3,3,51000,5
14.5,17,1,4,3,3,51000,2
14.5,17,1,4,3,3,66000,2
13.5,17,1,4,3,3,74000,5
14.5,17,1,4,3,3,90000,3
13.5,17,1,4,3,3,90000,3
12.5,17,1,4,3,3,85000,3
12.5,17,1,4,3,3,70000,0
13.5,17,1,4,3,3,50000,4
13.5,17,1,4,3,3,60000,6
14.5,15,1,4,3,3,58000,4
14.5,17,1,4,3,3,340000,6
14.5,15,1,4,3,3,450000,3
14.5,15,1,4,3,3,500000,3
13.5,15,1,4,3,3,180000,4
12.5,17,1,4,3,3,50000,1
13.5,17,1,4,3,3,70000,0
13.5,17,1,4,3,3,30000,0
14.5,15,1,4,3,3,80000,4
14.5,15,1,4,3,3,24900,3
14.5,15,1,4,3,3,34900,4
12.5,17,1,4,3,3,19900,3
13.5,17,1,4,4,4,140000,4
13.5,17,1,4,4,5,120000,6
13,17,1,4,4,4,130000,12
13.5,17,1,4,4,4,98000,4
13,17.5,1,4,4,4,260000,12
13.8,17,1,4,4,4,180000,9
13.5,17.5,1,4,4,4,230000,15
13.5,17,1,4,4,5,120000,14
13.7,17,1,4,4,4,36000,11
13.8,17,1,4,4,4,40000,14
13.5,17,1,4,4,4,292000,15
14,17,1,4,4,4,152000,11
14,17,1,4,4,4,157000,11
13.5,17,1,4,4,4,360000,4
13.5,17,1,4,4,4,500000,6
13.5,17,1,4,4,4,151000,15
13.2,17,1,4,4,4,60000,14
12.5,17,1,4,4,4,100000,19
14,17,1,4,4,4,110000,14
13.5,17,1,4,4,4,60000,2
13,17,1,4,4,4,24000,12
13.5,17,1,4,4,4,120000,6
14.5,17,1,4,4,4,100000,8
14,17,1,4,4,5,560000,8
14.5,17,1,4,4,4,53000,11
14,17,1,4,4,4,53000,11
12.5,17,1,4,4,4,180000,4
14.5,19,1,4,4,4,100000,11
14.5,16,1,4,4,5,106000,6
14.5,16,1,4,4,5,118000,8
14.5,18.5,1,4,4,5,120000,8
15,18,1,4,4,5,2000000,12
15,17,1,4,4,4,152000,5
13.5,17,1,4,4,4,50000,13
14.5,17,1,4,4,4,75000,6
13.5,17,1,4,4,4,140000,6
13,17,1,4,4,4,65000,4
14,18,1,4,4,4,54000,5
13,17,1,4,4,4,280000,5
14,17,1,4,4,4,150000,6
14,16,1,4,4,4,46000,4
14.5,17,1,4,4,4,164000,15
13.5,17,1,4,4,4,410000,5
14.5,18,1,4,3,5,392000,17
14,18,1,4,4,4,280000,13
15,19,1,4,4,4,99000,17
13,17,1,4,4,4,260000,5
13,17,1,4,4,4,121000,16
13.8,17,1,4,4,5,213000,19
14,17,1,4,4,5,112000,18
13.5,17,1,4,4,4,124300,18
12.5,17,1,4,4,4,50000,19
14.5,19,1,4,4,5,500000,18
13,18,1,4,4,4,105000,22
14.5,17,1,4,4,4,140000,5
13.5,17,1,4,4,4,61000,18
13,17,1,4,4,4,189000,8
14.5,17,1,4,4,4,155000,9
14.5,17,1,5,3,5,400000,7
14.5,17,1,5,3,5,400000,7
14.5,17,1,5,3,5,759000,8
13,17,1,4,4,4,40000,6
13.75,17,1,4,4,4,90000,4
14.5,17,1,4,4,5,450000,6
14.5,17,1,4,4,5,350000,7
13.6,17,1,4,4,4,48000,4
13.6,17,1,4,4,4,48000,4
15,17.5,2,4,4,4,50000,4
13,17,1,4,4,4,95000,14
13,17,1,4,4,4,88000,12
13,17,1,4,4,4,99000,11
14.5,17,1,4,4,4,180000,9
14,17,1,4,4,4,154000,8
13.5,17,1,4,4,4,45000,4
13.5,18.5,1,4,4,4,106000,8
14,17,1,4,4,5,200000,14
14,17,1,4,4,4,222000,11
14.5,17,1,4,4,4,150000,8
14.5,17,1,4,4,4,100000,14
13.5,17,1,4,4,4,150000,4
12.5,17,1,4,4,4,1200000,4
14,17,1,4,4,4,150000,6
14,17,1,4,4,4,150000,9
13.5,17,1,4,4,4,30000,17
12.5,17,1,4,4,4,91000,25
13.5,17,1,4,3,5,240000,21
13.3,17,1,4,4,4,700000,20
12.5,17,1,4,4,4,110000,17
13.5,17,1,4,4,4,82000,9
13.5,17,1,4,4,4,89000,6
13,17,1,4,4,4,80000,12
14.1,17,1,4,4,4,177500,18
14,18,1,4,4,4,130000,14
12.5,17,1,4,4,4,45000,4
12.5,18.5,1,4,3,5,145000,18
14.5,17,1,4,4,4,310000,5
13.5,11,1,4,4,4,205000,20
14.5,17,1,4,4,4,700000,21
14.5,17,1,4,4,4,100000,15
12.5,17,1,4,4,4,95000,7
14,17,1,4,4,4,53000,12
13.5,17,1,4,4,4,95000,6
13.5,17,1,4,4,4,120000,10
13.5,16,1,4,4,4,42000,15
13.5,17,1,4,4,4,170000,12
14,17,1,4,4,4,90000,10
14,17,1,4,4,4,980000,8
14.5,17,1,4,4,4,361000,22
15.5,17,1,4,4,4,290000,15
13.5,19,1,5,4,3,44000,15
14.5,17,1,4,4,5,300000,6
13,17,1,4,4,4,112000,13
13.5,16,1,4,4,4,407000,17
13.5,17,1,4,4,4,70000,4
